,VOL_SEZNAM,ODEVZ_OBAL,ODEVZ_OBAL_mag,VOL_SEZNAM_mag
500496_46,1650,509,,
500496_47,1187,419,,
500496_48,949,254,,
500496_49,883,241,,
500496_5,566,227,,
500496_50,867,243,,
500496_51,1355,356,,
500496_52,1687,583,,
500496_53,801,244,,
500496_54,346,111,,
500496_55,1775,462,,
500496_56,660,202,,
500496_57,538,219,,
500496_58,908,324,,
500496_59,643,240,,
500496_6,524,159,,
500496_60,727,246,,
500496_61,873,312,,
500496_62,687,251,,
500496_63,570,203,,
500496_64,377,111,,
500496_65,922,231,,
500496_66,993,289,,
500496_67,924,263,,
500496_68,962,291,,
500496_69,1058,326,,
500496_7,832,352,,
500496_70,1557,302,,
500496_71,1047,349,,
500496_72,822,352,,
500496_73,865,295,,
500496_74,985,361,,
500496_75,957,320,,
500496_76,637,287,,
500496_77,865,291,,
500496_78,746,281,,
500496_79,986,395,,
500496_8,834,350,,
500496_80,900,314,,
500496_81,1057,262,,
500496_82,1068,287,,
500496_83,982,338,,
500496_84,616,285,,
500496_85,573,205,,
500496_86,245,99,,
500496_87,879,306,,
500496_88,378,125,,
500496_89,1327,435,,
500496_9,703,266,,
500526_1,1739,902,,
500623_1,143,50,,
500623_2,111,78,,
500623_3,117,74,,
500623_4,73,39,,
500623_5,223,120,,
500623_6,163,48,,
500623_7,95,45,,
500801_1,485,340,,
500852_1,2088,1170,,
500861_1,504,323,,
500861_2,56,37,,
500861_3,85,46,,
500861_4,157,84,,
500861_5,82,45,,
500861_6,117,71,,
500861_7,98,57,,
500861_8,69,42,,
500861_9,115,67,,
500879_1,610,293,,
501298_3001,1190,380,380.0,1190.0
501298_3002,1145,379,379.0,1145.0
501298_3003,1171,340,340.0,1171.0
501298_3004,750,264,264.0,750.0
501298_3005,848,248,248.0,848.0
501298_3006,825,328,328.0,825.0
501298_3007,867,322,322.0,867.0
501298_3008,861,330,330.0,861.0
501298_3009,771,310,310.0,771.0
501298_3010,817,306,306.0,817.0
501298_3011,1310,279,279.0,1310.0
501298_3012,725,233,233.0,725.0
501298_3013,672,226,226.0,672.0
501298_3014,624,225,225.0,624.0
501298_3015,494,150,150.0,494.0
501298_3016,655,244,244.0,655.0
501298_3017,828,264,264.0,828.0
501298_3018,847,208,208.0,847.0
501298_3019,505,185,185.0,505.0
501298_3020,658,218,218.0,658.0
501476_1,643,309,,
501476_2,812,375,,
501476_3,134,78,,
501646_1,1671,684,,
501646_2,221,96,,
501646_3,181,98,,
501751_1,751,353,,
501751_2,312,163,,
501751_3,227,111,,
501751_4,133,67,,
501794_1,1264,697,,
501841_1,1215,672,,
502081_2001,845,112,112.0,845.0
502081_2002,755,209,209.0,755.0
502081_2003,680,97,97.0,680.0
502081_2004,1063,267,267.0,1063.0
502081_2005,899,217,217.0,899.0
502081_2006,840,228,228.0,840.0
502081_2007,1175,219,219.0,1175.0
502081_2008,615,167,167.0,615.0
502081_2009,808,281,281.0,808.0
502081_2010,261,32,32.0,261.0
502081_2011,1075,242,242.0,1075.0
502081_2012,1136,310,310.0,1136.0
502081_2013,1020,320,320.0,1020.0
502081_2014,1142,311,311.0,1142.0
502081_2015,1113,285,285.0,1113.0
502081_2016,1099,158,158.0,1099.0
502081_2017,936,181,181.0,936.0
502081_2018,862,190,190.0,862.0
502081_2019,479,130,130.0,479.0
502081_2020,1484,226,226.0,1484.0
502081_2021,594,213,213.0,594.0
502146_1,1475,558,,
502146_2,583,180,,
502146_3,1280,429,,
502146_4,230,76,,
502235_1,1309,730,,
502316_4001,1000,210,210.0,1000.0
502316_4002,600,217,217.0,600.0
502316_4003,639,224,224.0,639.0
502316_4004,891,301,301.0,891.0
502316_4005,891,318,318.0,891.0
502316_4006,343,155,155.0,343.0
502316_4007,609,193,193.0,609.0
502316_4008,345,138,138.0,345.0
502316_4009,773,260,260.0,773.0
502316_4010,780,260,260.0,780.0
502316_4011,543,181,181.0,543.0
502316_4012,650,259,259.0,650.0
502316_4013,548,294,294.0,548.0
502316_4014,1036,468,468.0,1036.0
502316_4015,359,125,125.0,359.0
502316_4016,743,316,316.0,743.0
502316_4017,504,183,183.0,504.0
502405_1,495,333,,
502545_1,951,441,,
502545_2,953,502,,
502839_1,602,415,,
503142_1,473,348,,
503304_1,697,420,,
503410_1,148,73,,
503444_1,1274,462,,
503444_10,389,159,,
503444_11,192,64,,
503444_12,294,133,,
503444_13,182,61,,
503444_14,161,93,,
503444_15,327,136,,
503444_16,154,64,,
503444_17,111,46,,
503444_2,707,304,,
503444_3,993,403,,
503444_4,1149,483,,
503444_5,1255,366,,
503444_6,415,168,,
503444_7,239,122,,
503444_8,207,74,,
503444_9,85,34,,
503622_1,427,311,,
503622_2,121,88,,
503622_3,63,52,,
503622_4,81,63,,
503657_1,840,346,,
503657_2,496,208,,
503657_3,726,238,,
503657_4,558,318,,
503738_1,954,638,,
503916_1,438,254,,
504246_1,440,214,,
504246_2,196,107,,
504301_1,294,111,,
504441_1,813,417,,
504441_2,280,167,,
504441_3,107,56,,
504505_1,865,416,,
504505_2,703,313,,
504505_3,95,50,,
504785_1,1003,519,,
504807_1,205,127,,
504921_1,243,149,,
504955_1,132,100,,
505005_1,343,178,,
505013_1,246,147,,
505013_2,796,439,,
505030_1,144,74,,
505081_1,1110,604,,
505081_2,177,100,,
505081_3,210,91,,
505099_1,155,115,,
505111_1,983,616,,
505111_2,298,178,,
505145_1,1333,732,,
505161_1,464,217,,
505161_2,950,539,,
505161_3,1037,473,,
505161_4,364,158,,
505188_1,1213,434,,
505188_10,117,34,,
505188_11,78,23,,
505188_12,152,45,,
505188_13,77,23,,
505188_2,1028,272,,
505188_3,913,351,,
505188_4,1041,374,,
505188_5,1353,450,,
505188_6,708,287,,
505188_7,1909,455,,
505188_8,1385,489,,
505188_9,1238,401,,
505218_1,1140,566,,
505218_2,253,133,,
505269_1,575,267,,
505269_2,176,105,,
505269_3,311,148,,
505293_1,1208,667,,
505293_2,163,109,,
505293_3,168,98,,
505366_1,841,450,,
505366_2,116,69,,
505366_3,71,44,,
505366_4,102,46,,
505366_5,112,61,,
505366_6,97,30,,
505391_1,302,212,,
505501_1,1120,583,,
505528_1,289,210,,
505587_1,575,247,,
505587_10,1092,381,,
505587_11,346,145,,
505587_12,174,78,,
505587_13,148,47,,
505587_14,103,32,,
505587_15,256,136,,
505587_16,162,36,,
505587_17,99,31,,
505587_18,110,54,,
505587_2,890,209,,
505587_3,1027,475,,
505587_4,889,342,,
505587_5,997,308,,
505587_6,799,297,,
505587_7,843,304,,
505587_8,452,208,,
505587_9,759,270,,
505609_1,1234,615,,
505609_2,1295,827,,
505650_1,1722,857,,
505650_2,265,160,,
505650_3,210,117,,
505668_1,1027,515,,
505781_1,550,400,,
505862_1,368,209,,
506192_1,1337,809,,
506214_1,1441,730,,
506214_2,1590,834,,
506214_3,556,310,,
506320_1,749,387,,
506320_2,331,132,,
506320_3,161,73,,
506451_1,442,276,,
506451_2,74,38,,
506451_3,138,97,,
506451_4,235,127,,
506451_5,208,152,,
506460_1,1037,523,,
506460_2,1056,410,,
506460_3,126,63,,
506460_4,63,41,,
506460_5,150,83,,
506486_1,167,89,,
506494_1,282,187,,
506621_1,136,96,,
506664_1,218,130,,
506699_1,220,153,,
506702_1,966,490,,
506702_2,936,474,,
506702_3,951,418,,
506702_4,590,224,,
506711_1,1188,773,,
506729_1,164,104,,
506737_1,1330,741,,
506753_1,272,124,,
506753_2,757,492,,
506753_3,728,421,,
506753_4,486,262,,
506753_5,524,299,,
506761_1,207,170,,
506770_1,424,225,,
507016_1,1305,361,,
507016_10,808,200,,
507016_11,839,203,,
507016_12,763,276,,
507016_2,820,340,,
507016_3,1005,390,,
507016_4,1117,448,,
507016_5,1271,579,,
507016_6,992,381,,
507016_7,1091,499,,
507016_8,792,422,,
507016_9,765,415,,
507091_1,847,456,,
507091_2,813,474,,
507105_1,855,600,,
507113_1,586,329,,
507113_2,357,201,,
507113_3,118,89,,
507113_4,71,46,,
507181_1,764,457,,
507237_1,1028,659,,
507261_1,634,393,,
507261_2,318,147,,
507270_1,587,282,,
507270_2,992,552,,
507270_3,292,162,,
507270_4,263,105,,
507270_5,428,231,,
507270_6,633,303,,
507270_7,236,132,,
507270_8,169,79,,
507270_9,813,497,,
507334_1,1038,574,,
507377_1,340,217,,
507377_2,212,123,,
507377_3,174,117,,
507377_4,128,67,,
507423_1,1268,659,,
507423_2,260,178,,
507458_1,297,199,,
507504_1,1294,681,,
507504_2,1372,680,,
507547_1,1067,629,,
507580_1,715,333,,
507580_2,1149,478,,
507580_3,1096,459,,
507580_4,1235,586,,
507580_5,1323,623,,
507610_1,66,41,,
507628_1,164,94,,
507644_1,63,48,,
507652_1,60,35,,
507695_1,92,50,,
507717_1,342,223,,
507733_1,116,76,,
507784_1,173,95,,
507920_1,713,394,,
507971_1,1260,581,,
507971_2,1171,491,,
507971_3,1138,497,,
507971_4,382,203,,
508004_1,171,109,,
508128_1,1567,794,,
508144_1,514,239,,
508152_1,502,238,,
508357_1,147,94,,
508373_1,912,611,,
508501_1,355,232,,
508683_1,68,50,,
509078_1,377,242,,
509108_1,247,167,,
509116_1,164,113,,
509141_1,271,191,,
509191_1,166,112,,
509388_1,73,59,,
509418_1,87,60,,
509574_1,1080,773,,
509612_1,1139,747,,
509621_1,260,141,,
509621_2,74,45,,
509621_3,81,49,,
509647_1,925,578,,
509647_2,897,583,,
509736_1,1191,674,,
509752_1,85,71,,
509841_1,802,466,,
510068_1,167,103,,
510131_1,575,324,,
510131_2,235,169,,
510289_1,1536,892,,
510297_1,583,414,,
510297_2,111,88,,
510343_1,721,501,,
510343_2,216,123,,
510343_3,199,113,,
510378_1,532,289,,
510432_1,1287,672,,
510483_1,1260,623,,
510483_2,1300,705,,
510491_1,1010,628,,
510556_1,231,162,,
510645_1,70,55,,
510882_1,1572,886,,
510891_1,789,401,,
510891_2,147,83,,
510891_3,239,129,,
510891_4,66,30,,
510891_5,62,33,,
510939_1,1469,878,,
510980_1,283,126,,
511021_1,1227,438,,
511021_2,1018,415,,
511021_3,1006,399,,
511021_4,988,352,,
511021_5,388,117,,
511021_6,156,44,,
511021_7,75,29,,
511021_8,59,16,,
511081_1,207,126,,
511161_1,413,289,,
511242_1,320,219,,
511307_1,86,71,,
511382_1,1028,406,,
511382_10,833,355,,
511382_11,1036,388,,
511382_12,2263,282,,
511382_13,684,299,,
511382_14,716,181,,
511382_15,940,280,,
511382_16,933,421,,
511382_17,905,350,,
511382_18,988,335,,
511382_19,295,119,,
511382_2,862,345,,
511382_20,581,271,,
511382_21,449,191,,
511382_22,160,49,,
511382_23,182,87,,
511382_24,640,300,,
511382_25,462,187,,
511382_26,249,99,,
511382_27,672,185,,
511382_28,584,228,,
511382_29,682,236,,
511382_3,1088,448,,
511382_30,659,243,,
511382_31,654,280,,
511382_32,816,338,,
511382_33,803,310,,
511382_34,799,310,,
511382_35,795,289,,
511382_36,853,336,,
511382_37,596,198,,
511382_38,723,351,,
511382_39,772,341,,
511382_4,525,230,,
511382_40,716,303,,
511382_41,856,328,,
511382_42,687,222,,
511382_43,732,267,,
511382_44,631,256,,
511382_45,495,200,,
511382_46,649,295,,
511382_47,664,282,,
511382_48,665,166,,
511382_49,427,146,,
511382_5,580,230,,
511382_50,490,256,,
511382_51,611,273,,
511382_6,751,332,,
511382_7,915,353,,
511382_8,880,386,,
511382_9,1100,483,,
511412_1,86,68,,
511587_1,300,190,,
511633_1,352,227,,
511935_1,1064,698,,
511951_1,684,396,,
511986_1,312,175,,
512028_1,1432,867,,
512176_1,1472,865,,
512184_1,1410,722,,
512192_1,630,328,,
512231_1,1019,523,,
512231_2,218,81,,
512231_3,79,39,,
512231_4,125,65,,
512281_1,581,392,,
512401_1,157,135,,
512532_1,804,446,,
512745_1,706,382,,
512800_1,779,368,,
512800_2,718,393,,
512800_3,162,84,,
512826_1,294,165,,
512869_1,731,232,,
512877_1,303,216,,
512893_1,187,94,,
512907_1,664,512,,
512923_1,906,631,,
512974_1,567,241,,
512982_1,463,314,,
512991_1,149,82,,
513032_1,362,140,,
513041_1,520,353,,
513059_1,87,50,,
513067_1,445,269,,
513067_2,204,145,,
513075_1,284,93,,
513105_1,182,115,,
513113_1,207,91,,
513130_1,201,109,,
513148_1,127,83,,
513164_1,273,229,,
513181_1,98,62,,
513199_1,454,249,,
513199_2,307,163,,
513199_3,229,132,,
513202_1,90,50,,
513211_1,446,272,,
513229_1,1200,668,,
513237_1,133,96,,
513261_1,195,125,,
513270_1,152,95,,
513288_1,113,86,,
513369_1,204,125,,
513393_1,361,176,,
513415_1,163,120,,
513423_1,283,181,,
513431_1,292,176,,
513458_1,1337,785,,
513482_1,164,113,,
513491_1,783,442,,
513491_2,561,335,,
513504_1,303,189,,
513512_1,241,160,,
513521_1,139,82,,
513539_1,154,71,,
513547_1,241,127,,
513555_1,163,107,,
513571_1,111,83,,
513580_1,213,141,,
513628_1,185,138,,
513636_1,252,166,,
513644_1,199,128,,
513661_1,323,219,,
513695_1,109,74,,
513709_1,112,71,,
513717_1,274,167,,
513733_1,225,157,,
513750_1,878,283,,
513750_10,1097,153,,
513750_11,752,308,,
513750_12,684,246,,
513750_13,462,156,,
513750_14,1251,471,,
513750_15,117,46,,
513750_16,218,89,,
513750_17,102,31,,
513750_18,885,293,,
513750_19,1128,324,,
513750_2,893,289,,
513750_20,782,351,,
513750_3,925,281,,
513750_4,564,165,,
513750_5,664,235,,
513750_6,935,300,,
513750_7,968,419,,
513750_8,837,268,,
513750_9,1077,230,,
513768_1,1044,533,,
513768_2,165,104,,
513768_3,164,120,,
513873_1,394,262,,
513890_1,138,90,,
514047_1,215,152,,
514055_1,659,238,,
514055_2,806,275,,
514055_3,621,261,,
514055_4,836,327,,
514055_5,994,283,,
514055_6,895,377,,
514055_7,120,48,,
514055_8,129,39,,
514152_1,887,507,,
514161_1,86,44,,
514195_1,95,78,,
514276_1,320,182,,
514446_1,177,84,,
514471_1,462,213,,
514497_1,283,124,,
514527_1,44,32,,
514705_1,710,288,,
514705_10,403,149,,
514705_11,260,102,,
514705_2,539,213,,
514705_3,1025,256,,
514705_4,912,307,,
514705_5,949,438,,
514705_6,756,350,,
514705_7,952,370,,
514705_8,165,79,,
514705_9,80,29,,
514772_1,231,166,,
514802_1,199,73,,
515191_1,609,367,,
515329_1,298,217,,
515418_1,338,190,,
515477_1,204,173,,
515787_1,161,118,,
515825_1,99,79,,
516201_1,658,364,,
516350_1,79,49,,
516619_1,973,607,,
516635_1,324,198,,
516686_1,406,285,,
516694_1,612,411,,
516864_1,184,114,,
516899_1,402,217,,
516911_1,208,80,,
517101_1,635,239,,
517101_2,72,21,,
517101_3,100,44,,
517101_4,125,41,,
517101_5,78,31,,
517151_1,688,377,,
517208_1,120,85,,
517224_1,215,160,,
517275_1,122,92,,
517321_1,189,131,,
517437_1,130,99,,
517445_1,149,126,,
517534_1,916,485,,
517569_1,226,130,,
517585_1,322,227,,
517607_1,1116,681,,
517615_1,208,153,,
517666_1,393,250,,
517747_1,463,221,,
517836_1,130,83,,
517844_1,491,345,,
517887_1,487,198,,
517909_1,685,394,,
518026_1,283,206,,
519031_1,324,230,,
519146_1,1042,604,,
519146_2,1026,487,,
519651_1,870,502,,
519651_2,833,479,,
520047_1,360,233,,
520306_1,436,270,,
520420_1,720,423,,
521531_1,735,401,,
522775_1,180,103,,
523453_1,175,143,,
523640_1,462,283,,
523704_1,1590,249,,
523704_10,735,223,,
523704_11,747,258,,
523704_12,651,244,,
523704_13,669,245,,
523704_14,854,362,,
523704_15,574,195,,
523704_16,737,209,,
523704_17,805,227,,
523704_18,747,200,,
523704_19,706,247,,
523704_2,761,226,,
523704_20,818,253,,
523704_21,760,251,,
523704_22,868,279,,
523704_23,546,212,,
523704_24,815,220,,
523704_25,797,351,,
523704_26,626,137,,
523704_27,796,194,,
523704_28,958,222,,
523704_29,847,222,,
523704_3,641,202,,
523704_30,158,52,,
523704_4,613,174,,
523704_5,664,211,,
523704_6,807,268,,
523704_7,647,188,,
523704_8,743,208,,
523704_9,730,173,,
523917_1,659,376,,
523917_2,510,281,,
523917_3,368,205,,
524891_1,718,382,,
525227_1,214,151,,
525588_1,837,462,,
525588_2,866,429,,
525588_3,864,515,,
525804_1,596,280,,
525804_2,406,158,,
525804_3,108,60,,
525880_1,411,254,,
525979_1,624,289,,
526169_1,243,95,,
526622_1,235,186,,
528196_1,167,147,,
529303_1,795,177,,
529303_10,575,215,,
529303_11,175,61,,
529303_12,510,230,,
529303_13,499,253,,
529303_14,662,284,,
529303_15,746,393,,
529303_16,1141,506,,
529303_17,384,169,,
529303_18,769,346,,
529303_19,823,432,,
529303_2,1025,436,,
529303_20,88,53,,
529303_21,160,91,,
529303_22,189,97,,
529303_23,127,81,,
529303_3,592,215,,
529303_4,855,349,,
529303_5,671,262,,
529303_6,572,257,,
529303_7,698,290,,
529303_8,528,235,,
529303_9,692,262,,
529451_1,591,307,,
529451_10,201,96,,
529451_2,783,332,,
529451_3,386,210,,
529451_4,359,194,,
529451_5,106,61,,
529451_6,262,129,,
529451_7,257,130,,
529451_8,165,83,,
529451_9,357,162,,
529478_1,96,80,,
529486_1,825,392,,
529486_2,44,32,,
529486_3,44,26,,
529486_4,69,42,,
529486_5,81,50,,
529486_6,82,56,,
529516_1,1324,605,,
529516_2,856,475,,
529524_1,31,27,,
529532_1,249,191,,
529541_1,120,85,,
529559_1,94,61,,
529567_1,478,254,,
529575_1,114,66,,
529583_1,112,58,,
529591_1,192,122,,
529605_1,197,148,,
529613_1,345,170,,
529621_1,974,590,,
529621_2,85,56,,
529621_3,54,30,,
529621_4,54,26,,
529621_5,94,62,,
529630_1,253,164,,
529648_1,730,461,,
529656_1,150,96,,
529664_1,49,31,,
529672_1,131,92,,
529681_1,107,65,,
529699_1,60,46,,
529702_1,86,73,,
529702_2,374,231,,
529702_3,105,69,,
529711_1,67,42,,
529729_1,84,61,,
529737_1,249,166,,
529745_1,261,191,,
529753_1,57,53,,
529761_1,83,62,,
529770_1,117,88,,
529788_1,111,83,,
529796_1,874,484,,
529796_2,100,61,,
529818_1,414,232,,
529826_1,76,60,,
529834_1,111,81,,
529842_1,560,329,,
529842_2,126,72,,
529851_1,111,82,,
529869_1,52,23,,
529877_1,58,49,,
529885_1,82,62,,
529893_1,67,50,,
529907_1,151,133,,
529915_1,52,28,,
529923_1,95,83,,
529931_1,387,271,,
529940_1,234,154,,
529958_1,622,320,,
529958_2,118,52,,
529966_1,128,49,,
529974_1,159,88,,
529974_2,62,43,,
529974_3,113,69,,
529982_1,151,105,,
529991_1,311,205,,
529991_2,47,36,,
529991_3,119,86,,
529991_4,120,92,,
530000_1,343,122,,
530018_1,62,52,,
530026_1,62,53,,
530034_1,254,182,,
530042_1,67,48,,
530051_1,546,297,,
530069_1,144,99,,
530085_1,62,40,,
530093_1,128,112,,
530093_2,66,47,,
530093_3,55,50,,
530093_4,85,74,,
530093_5,134,110,,
530107_1,568,173,,
530115_1,292,192,,
530115_2,184,106,,
530115_3,122,91,,
530123_1,82,65,,
530131_1,180,133,,
530140_1,154,82,,
530158_1,296,188,,
530166_1,601,395,,
530166_2,110,61,,
530174_1,129,101,,
530182_1,352,164,,
530191_1,166,121,,
530204_1,624,195,,
530212_1,871,498,,
530221_1,85,44,,
530239_1,66,41,,
530247_1,117,82,,
530263_1,371,242,,
530263_2,136,68,,
530271_1,80,38,,
530280_1,194,165,,
530298_1,919,473,,
530301_1,430,259,,
530310_1,707,377,,
530310_2,754,326,,
530310_3,133,76,,
530310_4,183,88,,
530310_5,188,110,,
530310_6,106,55,,
530328_1,138,75,,
530336_1,217,140,,
530344_1,107,60,,
530344_2,113,67,,
530344_3,748,430,,
530352_1,219,168,,
530352_2,59,48,,
530361_1,39,32,,
530379_1,114,83,,
530387_1,141,114,,
530395_1,178,113,,
530409_1,238,163,,
530417_1,94,76,,
530425_1,145,110,,
530433_1,312,227,,
530441_1,944,612,,
530450_1,976,596,,
530468_1,666,331,,
530476_1,447,320,,
530484_1,386,227,,
530492_1,277,181,,
530506_1,172,89,,
530514_1,116,80,,
530522_1,227,161,,
530531_1,269,157,,
530549_1,146,95,,
530557_1,111,86,,
530565_1,70,39,,
530573_1,853,442,,
530573_10,51,24,,
530573_2,430,209,,
530573_3,201,99,,
530573_4,144,76,,
530573_5,112,52,,
530573_6,79,42,,
530573_7,214,93,,
530573_8,137,63,,
530573_9,102,54,,
530581_1,236,137,,
530590_1,434,329,,
530603_1,64,56,,
530611_1,221,114,,
530620_1,307,239,,
530638_1,311,206,,
530646_1,179,129,,
530654_1,162,132,,
530662_1,110,41,,
530671_1,55,48,,
530689_1,442,140,,
530689_2,177,60,,
530697_1,101,81,,
530701_1,252,178,,
530719_1,84,63,,
530727_1,519,316,,
530735_1,153,109,,
530743_1,176,132,,
530751_1,255,104,,
530760_1,379,229,,
530778_1,180,163,,
530786_1,157,91,,
530794_1,172,126,,
530808_1,153,87,,
530816_1,1049,644,,
530824_1,170,103,,
530832_1,97,66,,
530841_1,570,331,,
530841_10,142,96,,
530841_11,158,105,,
530841_12,149,83,,
530841_2,685,297,,
530841_3,562,314,,
530841_4,744,420,,
530841_5,307,124,,
530841_6,349,217,,
530841_7,211,112,,
530841_8,324,161,,
530841_9,299,184,,
530859_1,230,178,,
530867_1,271,185,,
530875_1,113,68,,
530883_1,911,453,,
530883_10,919,448,,
530883_11,647,312,,
530883_12,75,30,,
530883_13,325,142,,
530883_2,516,237,,
530883_3,991,495,,
530883_4,1344,465,,
530883_5,886,369,,
530883_6,714,278,,
530883_7,942,423,,
530883_8,633,309,,
530883_9,818,295,,
530891_1,438,227,,
530905_1,1061,452,,
530905_2,894,468,,
530905_3,1288,629,,
530905_4,133,65,,
530905_5,100,59,,
530905_6,105,68,,
530905_7,113,58,,
530913_1,303,189,,
530921_1,307,214,,
530930_1,121,81,,
530948_1,769,445,,
530956_1,102,80,,
530964_1,27,27,,
530972_1,96,72,,
530981_1,202,105,,
530999_1,316,217,,
531006_1,249,133,,
531014_1,72,63,,
531022_1,458,318,,
531031_1,121,96,,
531049_1,318,187,,
531057_1,1604,367,,
531057_10,815,245,,
531057_11,997,364,,
531057_12,812,219,,
531057_13,747,249,,
531057_14,934,406,,
531057_15,1009,443,,
531057_16,83,36,,
531057_17,509,132,,
531057_18,175,73,,
531057_19,199,93,,
531057_2,926,408,,
531057_3,991,412,,
531057_4,998,463,,
531057_5,845,274,,
531057_6,806,263,,
531057_7,681,247,,
531057_8,921,301,,
531057_9,804,185,,
531065_1,111,74,,
531073_1,253,159,,
531081_1,743,500,,
531090_1,243,138,,
531103_1,336,248,,
531111_1,162,117,,
531120_1,367,270,,
531138_1,887,550,,
531146_1,551,370,,
531154_1,591,423,,
531162_1,221,143,,
531171_1,694,367,,
531189_1,1139,370,,
531189_2,911,372,,
531189_3,1264,629,,
531189_4,1127,352,,
531189_5,897,421,,
531197_1,434,297,,
531201_1,1097,570,,
531201_2,214,114,,
531219_1,303,158,,
531227_1,982,719,,
531235_1,215,123,,
531243_1,1273,614,,
531251_1,400,279,,
531260_1,77,62,,
531278_1,143,99,,
531286_1,340,157,,
531294_1,1441,704,,
531308_1,160,124,,
531316_1,660,465,,
531324_1,1038,567,,
531324_2,937,451,,
531332_1,183,138,,
531341_1,320,186,,
531359_1,327,193,,
531367_1,90,58,,
531375_1,524,240,,
531383_1,72,51,,
531391_1,60,50,,
531405_1,144,73,,
531413_1,100,70,,
531421_1,86,62,,
531430_1,320,139,,
531448_1,413,272,,
531456_1,744,472,,
531456_2,102,76,,
531464_1,1385,808,,
531472_1,906,516,,
531481_1,178,91,,
531499_1,226,110,,
531502_1,384,191,,
531511_1,381,175,,
531529_1,242,107,,
